,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Waiver Options
3,Boone Logan,31,RP,Vet,"$6,250,000",-,-,"$6,250,000","$6,250,000",5.18,5500000,2016,Colorado Rockies,
4,Nolan Arenado,25,3B,Arb 1,"$5,000,000",-,-,"$5,000,000","$5,000,000",4.15,5000000,2016,Colorado Rockies,
5,Jason Motte,34,RP,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",4.15,5000000,2016,Colorado Rockies,
6,Jake McGee,29,RP,Arb 2,"$4,800,000",-,-,"$4,800,000","$4,800,000",3.98,4800000,2016,Colorado Rockies,
7,Charlie Blackmon,30,CF,Arb 1,"$3,500,000",-,-,"$3,500,000","$3,500,000",2.9,3500000,2016,Colorado Rockies,
8,Nick Hundley,32,C,Vet,"$3,150,000",-,-,"$3,150,000","$3,150,000",2.61,3125000,2016,Colorado Rockies,
9,D.J. LeMahieu,27,2B,Arb 1,"$3,000,000",-,-,"$3,000,000","$3,000,000",2.49,3900000,2016,Colorado Rockies,
10,Jordan Lyles,25,SP,Arb 2,"$2,975,000",-,-,"$2,975,000","$2,975,000",2.47,2975000,2016,Colorado Rockies,
11,Mark Reynolds,32,3B,Vet,"$2,600,000",-,-,"$2,600,000","$2,600,000",2.16,2600000,2016,Colorado Rockies,
12,Chad Qualls,37,RP,Vet,"$1,750,000","$500,000",-,"$2,250,000","$2,250,000",1.87,3000000,2016,Colorado Rockies,
13,Daniel Descalso,29,3B,Arb 3,"$2,100,000",-,"$50,000","$2,150,000","$2,150,000",1.78,1800000,2016,Colorado Rockies,
14,Ryan Raburn,35,LF,Vet,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.24,1500000,2016,Colorado Rockies,
15,Adam Ottavino,30,RP,Arb 2,"$1,300,000",-,-,"$1,300,000","$1,300,000",1.08,3466667,2016,Colorado Rockies,
16,Tyler Chatwood,26,SP,Arb 2,"$1,000,000",-,"$250,000","$1,250,000","$1,250,000",1.04,1000000,2016,Colorado Rockies,
17,Chad Bettis,27,SP,Pre-Arb,"$512,500",-,-,"$512,500","$512,500",0.43,512500,2016,Colorado Rockies,
18,Chris Rusin,29,RP,Pre-Arb,"$512,500",-,-,"$512,500","$512,500",0.43,512500,2016,Colorado Rockies,
19,Cristhian Adames,24,SS,Pre-Arb,"$509,500",-,-,"$509,500","$509,500",0.42,509500,2016,Colorado Rockies,
20,Jon Gray,24,SP,Pre-Arb,"$509,500",-,-,"$509,500","$509,500",0.42,509500,2016,Colorado Rockies,
21,Justin Miller,29,RP,Pre-Arb,"$509,500",-,-,"$509,500","$509,500",0.42,509500,2016,Colorado Rockies,
22,Tony Wolters,24,C,Pre-Arb,"$507,500",-,-,"$507,500","$507,500",0.42,507500,2016,Colorado Rockies,
23,Carlos Estevez,23,RP,Pre-Arb,"$507,500",-,-,"$507,500","$449,226",0.37,507500,2016,Colorado Rockies,
24,Christian Bergman,28,RP,Pre-Arb,"$512,500",-,-,"$512,500","$378,135",0.31,512500,2016,Colorado Rockies,
25,Tyler Anderson,26,SP,Pre-Arb,"$509,500",-,-,"$509,500","$317,376",0.26,509500,2016,Colorado Rockies,
26,Eddie Butler,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$268,981",0.22,507500,2016,Colorado Rockies,
27,Dustin Garneau,28,C,Pre-Arb,"$507,500",-,-,"$507,500","$210,748",0.17,507500,2016,Colorado Rockies,
28,David Dahl,22,OF,Pre-Arb,"$507,500",-,-,"$507,500","$194,110",0.16,507500,2016,Colorado Rockies,
29,Matt Carasiti,24,P,Pre-Arb,"$507,500",-,-,"$507,500","$144,196",0.12,507500,2016,Colorado Rockies,
30,Jeff Hoffman,23,SP,Pre-Arb,"$507,500",-,-,"$507,500","$122,012",0.1,507500,2016,Colorado Rockies,
31,Stephen Cardullo,28,OF,Pre-Arb,"$507,500",-,-,"$507,500","$108,147",0.09,507500,2016,Colorado Rockies,
32,Tom Murphy,25,C,Pre-Arb,"$507,500",-,-,"$507,500","$85,963",0.07,507500,2016,Colorado Rockies,
33,Raimel Tapia,22,LF,Pre-Arb,"$507,500",-,-,"$507,500","$85,963",0.07,507500,2016,Colorado Rockies,
34,German Marquez,21,SP,Pre-Arb,"$507,500",-,-,"$507,500","$74,871",0.06,507500,2016,Colorado Rockies,
35,Jordan Patterson,24,1B,Pre-Arb,"$507,500",-,-,"$507,500","$74,871",0.06,507500,2016,Colorado Rockies,
36,Pat Valaika,23,SS,Pre-Arb,"$507,500",-,-,"$507,500","$74,871",0.06,507500,2016,Colorado Rockies,
0,Carlos Gonzalez,31,RF,Vet,"$20,000,000","$428,571",-,"$20,428,571","$20,428,571",13.78,11428571,2017,Colorado Rockies,
1,Greg Holland,31,RP,Vet,"$6,000,000",-,"$7,000,000","$13,000,000","$13,000,000",8.77,7000000,2017,Colorado Rockies,
2,Nolan Arenado,26,3B,Arb 2,"$11,750,000",-,-,"$11,750,000","$11,750,000",7.93,14750000,2017,Colorado Rockies,
3,Ian Desmond,31,LF,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",5.4,14000000,2017,Colorado Rockies,
4,Gerardo Parra,30,LF,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",5.4,9166667,2017,Colorado Rockies,
5,Charlie Blackmon,31,CF,Arb 2,"$7,300,000",-,-,"$7,300,000","$7,300,000",4.93,7300000,2017,Colorado Rockies,
6,Jake McGee,30,RP,Arb 3,"$5,900,000",-,-,"$5,900,000","$5,900,000",3.98,5900000,2017,Colorado Rockies,
7,D.J. LeMahieu,28,2B,Arb 2,"$4,800,000",-,-,"$4,800,000","$4,800,000",3.24,3900000,2017,Colorado Rockies,
8,Tyler Chatwood,27,SP,Arb 3,"$4,400,000",-,-,"$4,400,000","$4,400,000",2.97,4400000,2017,Colorado Rockies,
9,Michael Dunn,32,RP,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",2.7,6333333,2017,Colorado Rockies,
10,Pat Neshek,36,RP,Vet,"$6,500,000",-,-,"$6,500,000","$2,379,773",1.61,6250000,2017,Colorado Rockies,
11,Adam Ottavino,31,RP,Arb 3,"$2,100,000",-,-,"$2,100,000","$2,100,000",1.42,3466667,2017,Colorado Rockies,
12,Jonathan Lucroy,31,C,Vet,"$5,250,000",-,-,"$5,250,000","$1,836,096",1.24,2200000,2017,Colorado Rockies,
13,Mark Reynolds,33,3B,Vet,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.01,1500000,2017,Colorado Rockies,
14,Ryan Hanigan,36,C,Vet,"$1,250,000",-,-,"$1,250,000","$1,140,777",0.77,1250000,2017,Colorado Rockies,
15,Alexi Amarista,28,SS,Arb 3,"$1,100,000",-,-,"$1,100,000","$1,100,000",0.74,1250000,2017,Colorado Rockies,
16,Chris Rusin,30,RP,Pre-Arb,"$545,000",-,-,"$545,000","$545,000",0.37,545000,2017,Colorado Rockies,
17,Tyler Anderson,27,SP,Pre-Arb,"$540,000",-,-,"$540,000","$540,000",0.36,540000,2017,Colorado Rockies,
18,Jon Gray,25,SP,Pre-Arb,"$540,000",-,-,"$540,000","$540,000",0.36,540000,2017,Colorado Rockies,
19,Trevor Story,24,SS,Pre-Arb,"$540,000",-,-,"$540,000","$540,000",0.36,540000,2017,Colorado Rockies,
20,Kyle Freeland,24,RP,Pre-Arb,"$535,000",-,-,"$535,000","$535,000",0.36,535000,2017,Colorado Rockies,
21,Chad Bettis,28,SP,Pre-Arb,"$545,000",-,-,"$545,000","$515,194",0.35,545000,2017,Colorado Rockies,
22,Antonio Senzatela,22,SP,Pre-Arb,"$535,000",-,-,"$535,000","$502,756",0.34,535000,2017,Colorado Rockies,
23,Scott Oberg,27,RP,Pre-Arb,"$540,000",-,-,"$540,000","$498,719",0.34,540000,2017,Colorado Rockies,
24,German Marquez,22,SP,Pre-Arb,"$537,000",-,-,"$537,000","$489,978",0.33,537000,2017,Colorado Rockies,
25,Pat Valaika,24,SS,Pre-Arb,"$535,000",-,-,"$535,000","$488,141",0.33,535000,2017,Colorado Rockies,
26,Tony Wolters,25,C,Pre-Arb,"$540,000",-,-,"$540,000","$475,111",0.32,540000,2017,Colorado Rockies,
27,Tom Murphy,26,C,Pre-Arb,"$537,000",-,-,"$537,000","$352,080",0.24,537000,2017,Colorado Rockies,
28,Jeff Hoffman,24,SP,Pre-Arb,"$535,000",-,-,"$535,000","$318,607",0.21,535000,2017,Colorado Rockies,
29,Raimel Tapia,23,LF,Pre-Arb,"$535,000",-,-,"$535,000","$292,300",0.2,535000,2017,Colorado Rockies,
30,Carlos Estevez,24,RP,Pre-Arb,"$537,000",-,-,"$537,000","$266,994",0.18,537000,2017,Colorado Rockies,
31,Zac Rosscup,29,RP,Pre-Arb,"$535,000",-,-,"$535,000","$163,688",0.11,535000,2017,Colorado Rockies,
32,Mike Tauchman,26,CF,Pre-Arb,"$535,000",-,-,"$535,000","$131,535",0.09,535000,2017,Colorado Rockies,
33,Ryan McMahon,22,3B,Pre-Arb,"$535,000",-,-,"$535,000","$111,074",0.07,535000,2017,Colorado Rockies,
34,Shane Carle,25,RP,Pre-Arb,"$535,000",-,-,"$535,000","$87,690",0.06,535000,2017,Colorado Rockies,
0,Ian Desmond,32,1B,Vet,"$22,000,000",-,-,"$22,000,000","$22,000,000",14.16,14000000,2018,Colorado Rockies,
1,Nolan Arenado,27,3B,Arb 3,"$17,750,000",-,-,"$17,750,000","$17,750,000",11.43,14750000,2018,Colorado Rockies,
2,Wade Davis,32,RP,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",10.3,17333333,2018,Colorado Rockies,
3,Charlie Blackmon,32,CF,Arb 3,"$12,000,000","$333,333",-,"$12,333,333","$12,333,333",7.94,18000000,2018,Colorado Rockies,
4,Gerardo Parra,31,LF,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",6.44,9166667,2018,Colorado Rockies,
5,D.J. LeMahieu,29,2B,Arb 3,"$8,500,000",-,-,"$8,500,000","$8,500,000",5.47,8500000,2018,Colorado Rockies,
6,Carlos Gonzalez,32,RF,Vet,"$5,000,000",-,"$3,000,000","$8,000,000","$8,000,000",5.15,8000000,2018,Colorado Rockies,
7,Bryan Shaw,30,RP,Vet,"$7,500,000",-,-,"$7,500,000","$7,500,000",4.83,9000000,2018,Colorado Rockies,
8,Jake McGee,31,RP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",4.51,9000000,2018,Colorado Rockies,
9,Adam Ottavino,32,RP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",4.51,3466667,2018,Colorado Rockies,
10,Chris Iannetta,35,C,Vet,"$3,450,000","$150,000",-,"$3,600,000","$3,600,000",2.32,4250000,2018,Colorado Rockies,
11,Chad Bettis,29,SP,Arb 1,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.29,2000000,2018,Colorado Rockies,
12,Chris Rusin,31,RP,Arb 1,"$1,287,500",-,-,"$1,287,500","$1,287,500",0.83,1287500,2018,Colorado Rockies,
13,Seung-Hwan Oh,35,RP,Pre-Arb,"$1,750,000",-,"$1,000,000","$2,750,000","$630,403",0.41,2000000,2018,Colorado Rockies,
14,Tyler Anderson,28,SP,Pre-Arb,"$555,000",-,-,"$555,000","$555,000",0.36,555000,2018,Colorado Rockies,
15,Trevor Story,25,SS,Pre-Arb,"$555,000",-,-,"$555,000","$555,000",0.36,555000,2018,Colorado Rockies,
16,Kyle Freeland,25,SP,Pre-Arb,"$550,000",-,-,"$550,000","$550,000",0.35,550000,2018,Colorado Rockies,
17,German Marquez,23,SP,Pre-Arb,"$550,000",-,-,"$550,000","$550,000",0.35,550000,2018,Colorado Rockies,
18,Tony Wolters,26,C,Pre-Arb,"$550,000",-,-,"$550,000","$550,000",0.35,550000,2018,Colorado Rockies,
19,Jon Gray,26,SP,Pre-Arb,"$555,000",-,-,"$555,000","$513,248",0.33,555000,2018,Colorado Rockies,
20,Scott Oberg,28,RP,Pre-Arb,"$555,000",-,-,"$555,000","$453,568",0.29,555000,2018,Colorado Rockies,
21,David Dahl,24,OF,Pre-Arb,"$550,000",-,-,"$550,000","$452,421",0.29,550000,2018,Colorado Rockies,
22,Harrison Musgrave,26,RP,Pre-Arb,"$545,000",-,-,"$545,000","$430,710",0.28,545000,2018,Colorado Rockies,
23,Pat Valaika,25,SS,Pre-Arb,"$550,000",-,-,"$550,000","$408,066",0.26,550000,2018,Colorado Rockies,
24,Drew Butera,34,C,Vet,"$2,300,000",-,-,"$2,300,000","$383,346",0.25,1900000,2018,Colorado Rockies,
25,Noel Cuevas,26,RF,Pre-Arb,"$545,000",-,-,"$545,000","$375,040",0.24,545000,2018,Colorado Rockies,
26,Antonio Senzatela,23,SP,Pre-Arb,"$545,000",-,-,"$545,000","$366,250",0.24,545000,2018,Colorado Rockies,
27,Ryan McMahon,23,3B,Pre-Arb,"$547,000",-,-,"$547,000","$361,743",0.23,547000,2018,Colorado Rockies,
28,Tom Murphy,27,C,Pre-Arb,"$545,000",-,-,"$545,000","$251,980",0.16,545000,2018,Colorado Rockies,
29,Yency Almonte,24,RP,Pre-Arb,"$545,000",-,-,"$545,000","$228,540",0.15,545000,2018,Colorado Rockies,
30,Raimel Tapia,24,LF,Pre-Arb,"$545,000",-,-,"$545,000","$158,220",0.1,545000,2018,Colorado Rockies,
31,Garrett Hampson,23,SS,Pre-Arb,"$545,000",-,-,"$545,000","$140,640",0.09,545000,2018,Colorado Rockies,
32,Sam Howard,25,RP,Pre-Arb,"$545,000",-,-,"$545,000","$134,780",0.09,545000,2018,Colorado Rockies,
33,Matt Holliday,38,OF,Vet,"$545,000",-,-,"$545,000","$114,270",0.07,545000,2018,Colorado Rockies,
34,D.J. Johnson,28,RP,Pre-Arb,"$545,000",-,-,"$545,000","$79,110",0.05,545000,2018,Colorado Rockies,
0,Nolan Arenado,28,3B,Arb 4,"$26,000,000",-,"$50,000","$26,050,000","$26,050,000",15.59,32500000,2019,Colorado Rockies,
1,Charlie Blackmon,32,RF,Vet,"$21,000,000","$333,333",-,"$21,333,333","$21,333,333",12.77,18000000,2019,Colorado Rockies,
2,Wade Davis,33,RP,Vet,"$18,000,000",-,-,"$18,000,000","$18,000,000",10.77,17333333,2019,Colorado Rockies,
3,Ian Desmond,33,CF,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",8.98,14000000,2019,Colorado Rockies,
4,Daniel Murphy,34,1B,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",5.99,12000000,2019,Colorado Rockies,
5,Jake McGee,32,RP,Vet,"$8,500,000",-,-,"$8,500,000","$8,500,000",5.09,9000000,2019,Colorado Rockies,
6,Bryan Shaw,31,RP,Vet,"$8,500,000",-,-,"$8,500,000","$8,500,000",5.09,9000000,2019,Colorado Rockies,
7,Trevor Story,26,SS,Arb 1,"$5,000,000",-,-,"$5,000,000","$5,000,000",2.99,5000000,2019,Colorado Rockies,
8,Tony Wolters,27,C,Arb 1,"$960,000",-,-,"$960,000","$960,000",0.57,960000,2019,Colorado Rockies,
9,David Dahl,25,LF,Pre-Arb,"$560,000",-,-,"$560,000","$560,000",0.34,560000,2019,Colorado Rockies,
10,Ryan McMahon,24,2B,Pre-Arb,"$560,000",-,-,"$560,000","$560,000",0.34,560000,2019,Colorado Rockies,
11,Raimel Tapia,25,CF,Pre-Arb,"$560,000",-,-,"$560,000","$560,000",0.34,560000,2019,Colorado Rockies,
12,Carlos Estevez,26,RP,Pre-Arb,"$555,000",-,-,"$555,000","$540,104",0.32,540104,2019,Colorado Rockies,
13,Antonio Senzatela,24,SP,Pre-Arb,"$560,000",-,-,"$560,000","$454,661",0.27,454661,2019,Colorado Rockies,
14,Garrett Hampson,24,2B,Pre-Arb,"$557,000",-,-,"$557,000","$449,250",0.27,449250,2019,Colorado Rockies,
15,Kyle Freeland,26,SP,Pre-Arb,"$565,000",-,-,"$565,000","$434,434",0.26,434434,2019,Colorado Rockies,
16,Jairo Diaz,28,RP,Pre-Arb,"$555,000",-,-,"$555,000","$390,904",0.23,390904,2019,Colorado Rockies,
17,Peter Lambert,22,SP,Pre-Arb,"$555,000",-,-,"$555,000","$346,144",0.21,346144,2019,Colorado Rockies,
18,Jesus Tinoco,24,RP,Pre-Arb,"$555,000",-,-,"$555,000","$253,640",0.15,253640,2019,Colorado Rockies,
19,Yency Almonte,25,RP,Pre-Arb,"$555,000",-,-,"$555,000","$250,656",0.15,250656,2019,Colorado Rockies,
20,Pat Valaika,26,SS,Pre-Arb,"$555,000",-,-,"$555,000","$238,720",0.14,238720,2019,Colorado Rockies,
21,D.J. Johnson,29,RP,Pre-Arb,"$557,000",-,-,"$557,000","$233,610",0.14,233610,2019,Colorado Rockies,
22,Yonder Alonso,32,1B,Vet,"$555,000",-,-,"$555,000","$205,896",0.12,205896,2019,Colorado Rockies,
23,Chi Chi Gonzalez,27,SP,Pre-Arb,"$555,000",-,-,"$555,000","$205,896",0.12,205896,2019,Colorado Rockies,
24,Jeff Hoffman,26,SP,Pre-Arb,"$555,000",-,-,"$555,000","$199,928",0.12,199928,2019,Colorado Rockies,
25,Sam Howard,26,RP,Pre-Arb,"$555,000",-,-,"$555,000","$158,152",0.09,158152,2019,Colorado Rockies,
26,Dom Nunez,24,C,Pre-Arb,"$555,000",-,-,"$555,000","$143,232",0.09,143232,2019,Colorado Rockies,
27,Drew Butera,35,C,Vet,"$555,000",-,-,"$555,000","$134,280",0.08,134280,2019,Colorado Rockies,
28,Yonathan Daza,25,RF,Pre-Arb,"$555,000",-,-,"$555,000","$134,280",0.08,134280,2019,Colorado Rockies,
29,Wes Parsons,26,RP,Pre-Arb,"$565,000",-,-,"$565,000","$127,596",0.08,127596,2019,Colorado Rockies,
30,Tim Melville,29,SP,Pre-Arb,"$555,000",-,-,"$555,000","$119,360",0.07,119360,2019,Colorado Rockies,
31,Josh Fuentes,26,1B,Pre-Arb,"$555,000",-,-,"$555,000","$116,376",0.07,116376,2019,Colorado Rockies,
32,Sam Hilliard,25,RF,Pre-Arb,"$555,000",-,-,"$555,000","$101,456",0.06,101456,2019,Colorado Rockies,
33,James Pazos,28,RP,Pre-Arb,"$555,000",-,-,"$555,000","$86,536",0.05,86536,2019,Colorado Rockies,
34,Phillip Diehl,24,P,Pre-Arb,"$555,000",-,-,"$555,000","$83,552",0.05,83552,2019,Colorado Rockies,
35,Joe Harvey,27,RP,Pre-Arb,"$555,000",-,-,"$555,000","$74,600",0.04,74600,2019,Colorado Rockies,
36,Rico Garcia,25,P,Pre-Arb,"$555,000",-,-,"$555,000","$71,616",0.04,71616,2019,Colorado Rockies,
0,Charlie Blackmon,34,RF,Vet,"$21,000,000","$333,333",-,"$21,333,333","$8,111,111",10.38,18000000,2020,Colorado Rockies,
1,Trevor Story,27,SS,Arb 2,"$8,000,000","$1,000,000",-,"$9,000,000","$3,962,963",5.07,13750000,2020,Colorado Rockies,
2,Daniel Murphy,35,1B,Vet,"$8,000,000",-,-,"$8,000,000","$2,962,963",3.79,12000000,2020,Colorado Rockies,
3,German Marquez,25,SP,Arb 1,"$4,500,000","$300,000",-,"$4,800,000","$1,966,667",2.52,8600000,2020,Colorado Rockies,
4,Kyle Freeland,27,SP,Arb 1,"$2,875,000",-,-,"$2,875,000","$1,064,815",1.36,2875000,2020,Colorado Rockies,
5,Tony Wolters,28,C,Arb 2,"$1,900,000",-,-,"$1,900,000","$703,704",0.9,1900000,2020,Colorado Rockies,
6,Kevin Pillar,31,CF,Vet,"$4,250,000",-,-,"$4,250,000","$657,832",0.84,4250000,2020,Colorado Rockies,
7,Mychal Givens,30,RP,Arb 2,"$3,225,000",-,-,"$3,225,000","$517,012",0.66,3225000,2020,Colorado Rockies,
8,Carlos Estevez,27,RP,Arb 1,"$1,080,000",-,-,"$1,080,000","$400,000",0.51,1080000,2020,Colorado Rockies,
9,Drew Butera,36,C,Vet,"$1,000,000",-,-,"$1,000,000","$370,370",0.47,1000000,2020,Colorado Rockies,
10,Matt Kemp,35,LF,Vet,"$1,000,000",-,-,"$1,000,000","$370,370",0.47,1000000,2020,Colorado Rockies,
11,Elias Diaz,29,C,Arb 1,"$575,000",-,-,"$575,000","$212,963",0.27,575000,2020,Colorado Rockies,
12,Jairo Diaz,29,RP,Pre-Arb,"$573,500",-,-,"$573,500","$212,407",0.27,212407,2020,Colorado Rockies,
13,Ryan McMahon,25,2B,Pre-Arb,"$573,500",-,-,"$573,500","$212,407",0.27,212407,2020,Colorado Rockies,
14,Antonio Senzatela,25,SP,Pre-Arb,"$573,500",-,-,"$573,500","$212,407",0.27,212407,2020,Colorado Rockies,
15,Raimel Tapia,26,CF,Pre-Arb,"$573,500",-,-,"$573,500","$212,407",0.27,212407,2020,Colorado Rockies,
16,Garrett Hampson,25,2B,Pre-Arb,"$568,500",-,-,"$568,500","$210,556",0.27,210556,2020,Colorado Rockies,
17,Jeff Hoffman,27,RP,Pre-Arb,"$568,500",-,-,"$568,500","$210,556",0.27,210556,2020,Colorado Rockies,
18,Tyler Kinley,29,RP,Pre-Arb,"$568,500",-,-,"$568,500","$210,556",0.27,210556,2020,Colorado Rockies,
19,Yency Almonte,26,RP,Pre-Arb,"$565,500",-,-,"$565,500","$209,444",0.27,209444,2020,Colorado Rockies,
20,Daniel Bard,35,RP/CL,Arb 1,"$563,500",-,-,"$563,500","$208,704",0.27,208704,2020,Colorado Rockies,
21,Sam Hilliard,26,CF,Pre-Arb,"$565,500",-,-,"$565,500","$196,938",0.25,196938,2020,Colorado Rockies,
22,Josh Fuentes,27,1B,Pre-Arb,"$565,500",-,-,"$565,500","$168,804",0.22,168804,2020,Colorado Rockies,
23,Ryan Castellani,24,SP,Pre-Arb,"$563,500",-,-,"$563,500","$161,980",0.21,161980,2020,Colorado Rockies,
24,Ashton Goudeau,27,RP,Pre-Arb,"$563,500",-,-,"$563,500","$143,290",0.18,143290,2020,Colorado Rockies,
25,A.J. Ramos,33,RP,Vet,"$575,000",-,-,"$575,000","$28,607",0.04,28607,2020,Colorado Rockies,
26,Jose Mujica,24,RP,Pre-Arb,"$563,500",-,-,"$563,500","$24,920",0.03,24920,2020,Colorado Rockies,
27,Tommy Doyle,24,RP,Pre-Arb,"$563,500",-,-,"$563,500","$15,575",0.02,15575,2020,Colorado Rockies,
0,Charlie Blackmon,35,RF,Vet,"$21,000,000","$333,333",-,"$21,333,333","$21,333,333",16.55,18000000,2021,Colorado Rockies,
1,Trevor Story,28,SS,Arb 3,"$17,500,000","$1,000,000",-,"$18,500,000","$18,500,000",14.35,13750000,2021,Colorado Rockies,
2,German Marquez,26,SP,Arb 2,"$7,500,000","$300,000",-,"$7,800,000","$7,800,000",6.05,8600000,2021,Colorado Rockies,
3,Jon Gray,29,SP,Arb 3,"$6,000,000",-,-,"$6,000,000","$6,000,000",4.66,6000000,2021,Colorado Rockies,
4,Kyle Freeland,28,SP,Arb 2,"$5,025,000",-,-,"$5,025,000","$5,025,000",3.9,5025000,2021,Colorado Rockies,
5,Antonio Senzatela,26,SP,Arb 1,"$3,000,000",-,-,"$3,000,000","$3,000,000",2.33,3000000,2021,Colorado Rockies,
6,Daniel Bard,36,RP/CL,Arb 2,"$2,925,000",-,-,"$2,925,000","$2,925,000",2.27,2925000,2021,Colorado Rockies,
7,Ryan McMahon,26,2B,Arb 1,"$2,375,000",-,-,"$2,375,000","$2,375,000",1.84,2375000,2021,Colorado Rockies,
8,Raimel Tapia,27,LF,Arb 1,"$1,950,000",-,-,"$1,950,000","$1,950,000",1.51,1950000,2021,Colorado Rockies,
9,Carlos Estevez,28,RP,Arb 2,"$1,450,000",-,-,"$1,450,000","$1,450,000",1.13,1450000,2021,Colorado Rockies,
10,Elias Diaz,30,C,Arb 2,"$1,200,000",-,"$100,000","$1,300,000","$1,300,000",1.01,1200000,2021,Colorado Rockies,
11,Jhoulys Chacin,33,RP,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.78,1000000,2021,Colorado Rockies,
12,C.J. Cron,31,1B,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.78,1000000,2021,Colorado Rockies,
13,Robert Stephenson,28,RP,Arb 1,"$805,000",-,-,"$805,000","$805,000",0.62,805000,2021,Colorado Rockies,
14,Garrett Hampson,26,2B,Pre-Arb,"$580,500",-,-,"$580,500","$580,500",0.45,580500,2021,Colorado Rockies,
15,Tyler Kinley,30,RP,Pre-Arb,"$580,500",-,-,"$580,500","$580,500",0.45,580500,2021,Colorado Rockies,
16,Yency Almonte,27,RP,Pre-Arb,"$575,500",-,-,"$575,500","$575,500",0.45,575500,2021,Colorado Rockies,
17,Brendan Rodgers,24,SS,Pre-Arb,"$575,500",-,-,"$575,500","$575,500",0.45,575500,2021,Colorado Rockies,
18,Yonathan Daza,27,RF,Pre-Arb,"$572,500",-,-,"$572,500","$572,500",0.44,572500,2021,Colorado Rockies,
19,Dom Nunez,26,C,Pre-Arb,"$572,500",-,-,"$572,500","$572,500",0.44,572500,2021,Colorado Rockies,
20,Jordan Sheffield,26,RP,Pre-Arb,"$570,500",-,-,"$570,500","$570,500",0.44,570500,2021,Colorado Rockies,
21,Lucas Gilbreath,25,SP,Pre-Arb,"$570,500",-,-,"$570,500","$450,849",0.35,450849,2021,Colorado Rockies,
22,Sam Hilliard,27,OF,Pre-Arb,"$575,500",-,-,"$575,500","$340,340",0.26,340340,2021,Colorado Rockies,
23,Justin Lawrence,26,RP,Pre-Arb,"$570,500",-,-,"$570,500","$196,288",0.15,196288,2021,Colorado Rockies,
24,Ashton Goudeau,28,SP,Pre-Arb,"$570,500",-,-,"$570,500","$159,484",0.12,159484,2021,Colorado Rockies,
25,Julian Fernández,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$98,144",0.08,98144,2021,Colorado Rockies,
26,Antonio Santos,24,SP,Pre-Arb,"$570,500",-,-,"$570,500","$82,809",0.06,82809,2021,Colorado Rockies,
27,Colton Welker,23,3B,Pre-Arb,"$570,500",-,-,"$570,500","$76,675",0.06,76675,2021,Colorado Rockies,
0,German Marquez,27,SP,Arb 3,"$11,000,000","$300,000",,"$11,300,000","$11,300,000",7.11,8600000,2022,Colorado Rockies,
1,Randal Grichuk,30,RF,Vet,"$9,333,333","$1,000,000",,"$10,333,333","$10,333,333",6.5,5016667,2022,Colorado Rockies,
2,C.J. Cron,32,1B,Vet,"$7,250,000",-,,"$7,250,000","$7,250,000",4.56,7250000,2022,Colorado Rockies,
3,Kyle Freeland,29,SP,Arb 3,"$7,000,000",-,,"$7,000,000","$7,000,000",4.41,12900000,2022,Colorado Rockies,2.0
4,Jose Iglesias,32,SS,Vet,"$5,000,000",-,,"$5,000,000","$5,000,000",3.15,5000000,2022,Colorado Rockies,
5,Ryan McMahon,27,3B,Arb 2,"$5,000,000",-,,"$5,000,000","$5,000,000",3.15,11666667,2022,Colorado Rockies,1.0
6,Daniel Bard,37,RP/CL,Arb 3,"$4,400,000",-,,"$4,400,000","$4,400,000",2.77,4400000,2022,Colorado Rockies,
7,Alex Colome,33,RP,Vet,"$4,100,000",-,,"$4,100,000","$4,100,000",2.58,4100000,2022,Colorado Rockies,
8,Elias Diaz,31,C,Arb 3,"$3,000,000",-,,"$3,000,000","$3,000,000",1.89,4833333,2022,Colorado Rockies,
9,Garrett Hampson,27,SS,Arb 1,"$1,862,500",-,,"$1,862,500","$1,862,500",1.17,1862500,2022,Colorado Rockies,1.0
10,Dinelson Lamet,29,RP,Arb 2,"$4,775,000",-,,"$4,775,000","$1,600,396",1.01,1600396,2022,Colorado Rockies,2.0
11,Austin Gomber,28,RP,Pre-Arb,"$710,000",-,,"$710,000","$710,000",0.45,710000,2022,Colorado Rockies,1.0
