,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Total Salary,League
7,Logan Morrison,27,DH,Arb 2,"$2,725,000",-,"$25,000","$2,750,000","$2,750,000",2.14,2725000,2015,Seattle Mariners,,
8,Tom Wilhelmsen,31,RP,,"$1,400,000",-,-,"$1,400,000","$1,400,000",1.09,1400000,2015,Seattle Mariners,,
9,Brad Miller,25,SS,Pre-Arb,"$527,600",-,-,"$527,600","$527,600",0.41,527600,2015,Seattle Mariners,,
10,James Paxton,26,SP,Pre-Arb,"$519,000",-,-,"$519,000","$519,000",0.4,519000,2015,Seattle Mariners,,
11,Taijuan Walker,22,SP,Pre-Arb,"$513,100",-,-,"$513,100","$513,100",0.4,513100,2015,Seattle Mariners,,
12,Carson Smith,25,RP,Pre-Arb,"$509,500",-,-,"$509,500","$509,500",0.4,509500,2015,Seattle Mariners,,
13,David Rollins,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$507,500",0.39,507500,2015,Seattle Mariners,,
14,Joe Beimel,38,RP,Vet,"$600,000",-,-,"$600,000","$501,639",0.39,600000,2015,Seattle Mariners,,
15,Jesus Sucre,27,C,Pre-Arb,"$509,300",-,-,"$509,300","$467,554",0.36,509300,2015,Seattle Mariners,,
16,Vidal Nuno,27,RP,Pre-Arb,"$515,000",-,-,"$515,000","$334,890",0.26,515000,2015,Seattle Mariners,,
17,Roenis Elias,26,RP,Pre-Arb,"$507,500",-,-,"$507,500","$310,601",0.24,507500,2015,Seattle Mariners,,
18,Franklin Gutierrez,32,CF,Vet,"$507,500",-,-,"$507,500","$285,642",0.22,507500,2015,Seattle Mariners,,
19,Danny Farquhar,28,RP,Pre-Arb,"$527,000",-,-,"$527,000","$264,939",0.21,527000,2015,Seattle Mariners,,
20,Jesus Montero,25,C,Pre-Arb,"$507,500",-,-,"$507,500","$194,125",0.15,507500,2015,Seattle Mariners,,
21,Ketel Marte,21,2B,Pre-Arb,"$507,500",-,-,"$507,500","$180,259",0.14,507500,2015,Seattle Mariners,,
22,Rob Rasmussen,26,RP,Pre-Arb,"$507,500",-,-,"$507,500","$171,939",0.13,507500,2015,Seattle Mariners,,
23,Mayckol Guaipe,24,RP,Pre-Arb,"$507,500",-,-,"$507,500","$144,207",0.11,507500,2015,Seattle Mariners,,
24,Logan Kensing,32,RP,Pre-Arb,"$507,500",-,-,"$507,500","$119,248",0.09,507500,2015,Seattle Mariners,,
25,John Hicks,25,C,Pre-Arb,"$507,500",-,-,"$507,500","$102,609",0.08,507500,2015,Seattle Mariners,,
26,James Jones,26,SP,Pre-Arb,"$507,500",-,-,"$507,500","$102,609",0.08,507500,2015,Seattle Mariners,,
27,Shawn O'Malley,27,LF,Pre-Arb,"$507,500",-,-,"$507,500","$91,516",0.07,507500,2015,Seattle Mariners,,
28,Jose Ramirez,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$91,516",0.07,507500,2015,Seattle Mariners,,
29,Stefen Romero,26,LF,Pre-Arb,"$507,500",-,-,"$507,500","$91,516",0.07,507500,2015,Seattle Mariners,,
30,Tony Zych,24,RP,Pre-Arb,"$507,500",-,-,"$507,500","$91,516",0.07,507500,2015,Seattle Mariners,,
31,Steve Baron,24,C,Pre-Arb,"$507,500",-,-,"$507,500","$72,103",0.06,507500,2015,Seattle Mariners,,
32,J.C. Ramirez,26,SP,Pre-Arb,"$507,500",-,-,"$507,500","$72,103",0.06,507500,2015,Seattle Mariners,,
0,"Charlie Furbush (60-day, )",29,RP,Arb 1,"$1,300,000",-,-,,"$1,300,000",1.01,1300000,2015,Seattle Mariners,"$1,300,000",
1,"Tyler Olson (15-day, )",25,RP,Pre-Arb,"$507,500",-,-,,"$83,169",0.06,507500,2015,Seattle Mariners,"$507,500",
0,Austin Jackson,28,CF,,"$6,699,999",-,-,,"$6,699,999",5.2,6699999,2015,Seattle Mariners,"$6,699,999",
1,Fernando Rodney,38,RP,,"$5,546,449",-,-,,"$5,546,449",4.31,5546449,2015,Seattle Mariners,"$5,546,449",
2,J.A. Happ,32,SP,,"$4,320,219",-,-,,"$4,320,219",3.36,4320219,2015,Seattle Mariners,"$4,320,219",
3,Willie Bloomquist,37,2B,,"$3,000,000",-,-,,"$3,000,000",2.33,3000000,2015,Seattle Mariners,"$3,000,000",
4,Justin Ruggiano,33,RF,,"$2,039,591",-,-,,"$2,039,591",1.58,2039591,2015,Seattle Mariners,"$2,039,591",
5,Rickie Weeks,32,1B,,"$2,000,000",-,-,,"$2,000,000",1.55,2000000,2015,Seattle Mariners,"$2,000,000",
6,Dustin Ackley,27,2B,,"$1,662,296",-,-,,"$1,662,296",1.29,1662296,2015,Seattle Mariners,"$1,662,296",
7,Nick Neidert,18,SP,,-,"$1,200,000",-,,"$1,200,000",0.93,1200000,2015,Seattle Mariners,"$1,200,000",
8,Andrew Moore,21,SP,,-,"$800,000",-,,"$800,000",0.62,800000,2015,Seattle Mariners,"$800,000",
9,Braden Bishop,21,CF,,-,"$607,700",-,,"$607,700",0.47,607700,2015,Seattle Mariners,"$607,700",
10,Mark Lowe,32,RP,,"$390,241",-,-,,"$390,241",0.3,390241,2015,Seattle Mariners,"$390,241",
11,Welington Castillo,28,C,,"$183,606",-,-,,"$183,606",0.14,183606,2015,Seattle Mariners,"$183,606",
12,Dominic Leone,23,RP,,"$78,920",-,-,,"$78,920",0.06,78920,2015,Seattle Mariners,"$78,920",
13,Anthony Misiewicz,20,RP,,-,"$70,000",-,,"$70,000",0.05,70000,2015,Seattle Mariners,"$70,000",
14,Art Warren,22,RP,,-,"$16,000",-,,"$16,000",0.01,16000,2015,Seattle Mariners,"$16,000",
0,Danny Hultzen,25,RP,,"$430,000","$1,270,000",-,,"$1,700,000",,1700000,2015,Seattle Mariners,"$1,700,000",
1,Mike Zunino,24,C,,"$523,500",-,-,,"$417,655",,523500,2015,Seattle Mariners,"$523,500",
2,Edgar Olmos,25,RP,,"$512,500",-,-,,"$58,811",,512500,2015,Seattle Mariners,"$512,500",
3,Chris Taylor,24,LF,,"$512,400",-,-,,"$159,600",,512400,2015,Seattle Mariners,"$512,400",
4,Lucas Luetge,28,RP,,"$507,500",-,-,,"$8,319",,507500,2015,Seattle Mariners,"$507,500",
5,Mike Montgomery,25,RP,,"$507,500",-,-,,"$246,816",,507500,2015,Seattle Mariners,"$507,500",
6,Misael Siverio,26,SP,,-,"$275,000",-,,"$275,000",,783000,2015,Seattle Mariners,"$275,000",
7,Ramon Flores,23,CF,,-,-,-,,-,,507500,2015,Seattle Mariners,-,
8,Brian Moran,26,RP,,-,-,-,,-,,0,2015,Seattle Mariners,-,
9,Julio Morban,23,LF,,-,-,-,,-,,507500,2015,Seattle Mariners,-,
10,Rafael Perez,33,RP,,-,-,-,,-,,0,2015,Seattle Mariners,-,
11,Carlos Quentin,32,LF,,-,-,-,,-,,0,2015,Seattle Mariners,-,
12,Carlos Rivero,27,SS,,-,-,-,,-,,0,2015,Seattle Mariners,-,
13,Joe Saunders,33,SP,,-,-,-,,-,,0,2015,Seattle Mariners,-,
0,Felix Hernandez,30,SP,Vet,"$25,000,000","$857,142",-,"$25,857,142","$25,857,142",16.66,25000000,2016,Seattle Mariners,,
1,Robinson Cano,33,2B,Vet,"$24,000,000",-,"$50,000","$24,050,000","$24,050,000",15.5,24000000,2016,Seattle Mariners,,
2,Nelson Cruz,36,DH,Vet,"$14,000,000","$250,000",-,"$14,250,000","$14,250,000",9.18,14250000,2016,Seattle Mariners,,
3,Hisashi Iwakuma,35,SP,Pre-Arb,"$10,000,000","$1,000,000","$2,500,000","$13,500,000","$13,500,000",8.7,12000000,2016,Seattle Mariners,,
4,Kyle Seager,28,3B,Vet,"$7,500,000","$500,000",-,"$8,000,000","$8,000,000",5.15,14285714,2016,Seattle Mariners,,
5,Adam Lind,32,1B,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",5.15,4500000,2016,Seattle Mariners,,
6,Seth Smith,33,RF,Vet,"$6,750,000",-,-,"$6,750,000","$6,750,000",4.35,6500000,2016,Seattle Mariners,,
7,Norichika Aoki,34,LF,Arb 2,"$5,500,000",-,"$300,000","$5,800,000","$5,800,000",3.74,5500000,2016,Seattle Mariners,,
8,Steve Cishek,30,RP,Vet,"$4,000,000",-,"$1,000,000","$5,000,000","$5,000,000",3.22,5000000,2016,Seattle Mariners,,
9,Chris Iannetta,33,C,Vet,"$4,250,000",-,"$300,000","$4,550,000","$4,550,000",2.93,4250000,2016,Seattle Mariners,,
10,Leonys Martin,28,CF,Arb 1,"$4,150,000",-,-,"$4,150,000","$4,150,000",2.67,4150000,2016,Seattle Mariners,,
11,Franklin Gutierrez,33,CF,Vet,"$1,500,000",-,"$1,000,000","$2,500,000","$2,500,000",1.61,1500000,2016,Seattle Mariners,,
12,Drew Storen,28,RP,Vet,"$8,375,000",-,-,"$6,250,000","$2,356,557",1.52,8375000,2016,Seattle Mariners,,
13,Dae-ho Lee,34,1B,Pre-Arb,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.64,1000000,2016,Seattle Mariners,,
14,Evan Scribner,30,RP,Arb 1,"$807,500",-,-,"$807,500","$807,500",0.52,807500,2016,Seattle Mariners,,
15,Vidal Nuno,28,RP,Pre-Arb,"$532,900",-,-,"$532,900","$532,900",0.34,532900,2016,Seattle Mariners,,
16,Nick Vincent,29,RP,Pre-Arb,"$525,500",-,-,"$525,500","$525,500",0.34,525500,2016,Seattle Mariners,,
17,Ketel Marte,22,2B,Pre-Arb,"$515,400",-,-,"$515,400","$515,400",0.33,515400,2016,Seattle Mariners,,
18,Taijuan Walker,23,SP,Pre-Arb,"$528,600",-,-,"$528,600","$485,352",0.31,528600,2016,Seattle Mariners,,
19,Shawn O'Malley,28,LF,Pre-Arb,"$507,500",-,-,"$507,500","$390,993",0.25,507500,2016,Seattle Mariners,,
20,Jesus Sucre,28,C,Pre-Arb,"$512,000",-,-,"$512,000","$388,922",0.25,512000,2016,Seattle Mariners,,
21,James Paxton,27,SP,Pre-Arb,"$507,500",-,-,"$507,500","$343,852",0.22,507500,2016,Seattle Mariners,,
22,Edwin Diaz,22,RP/CL,Pre-Arb,"$507,500",-,-,"$507,500","$335,533",0.22,507500,2016,Seattle Mariners,,
23,Tom Wilhelmsen,32,RP,Vet,"$507,500",-,-,"$507,500","$263,435",0.17,507500,2016,Seattle Mariners,,
24,Mike Zunino,25,C,Pre-Arb,"$507,500",-,-,"$507,500","$227,386",0.15,507500,2016,Seattle Mariners,,
25,Ariel Miranda,27,SP,Pre-Arb,"$507,500",-,-,"$507,500","$166,380",0.11,507500,2016,Seattle Mariners,,
26,Arquimedes Caminero,29,RP,Pre-Arb,"$532,500",-,-,"$532,500","$162,960",0.1,532500,2016,Seattle Mariners,,
27,Mike Freeman,28,2B,Pre-Arb,"$507,500",-,-,"$507,500","$155,288",0.1,507500,2016,Seattle Mariners,,
28,David Rollins,26,RP,Pre-Arb,"$507,500",-,-,"$507,500","$155,288",0.1,507500,2016,Seattle Mariners,,
29,Guillermo Heredia,25,CF,Pre-Arb,"$507,500",-,-,"$507,500","$149,742",0.1,507500,2016,Seattle Mariners,,
30,Cody Martin,26,RP,Pre-Arb,"$507,500",-,-,"$507,500","$108,147",0.07,507500,2016,Seattle Mariners,,
31,Dan Altavilla,23,RP,Pre-Arb,"$507,500",-,-,"$507,500","$105,374",0.07,507500,2016,Seattle Mariners,,
32,Pat Venditte,31,RP,Pre-Arb,"$507,500",-,-,"$507,500","$105,374",0.07,507500,2016,Seattle Mariners,,
33,Ben Gamel,24,LF,Pre-Arb,"$507,500",-,-,"$507,500","$85,963",0.06,507500,2016,Seattle Mariners,,
34,Dan Vogelbach,23,1B,Pre-Arb,"$507,500",-,-,"$507,500","$58,233",0.04,507500,2016,Seattle Mariners,,
0,"Charlie Furbush (60-day, Shoulder)",30,RP,Arb 2,"$1,600,000",-,-,,"$1,600,000",1.03,1600000,2016,Seattle Mariners,"$1,600,000",
1,"Ryan Cook (60-day, Arm)",29,RP,Arb 1,"$1,100,000",-,-,,"$1,100,000",0.71,1100000,2016,Seattle Mariners,"$1,100,000",
2,"Nate Karns (60-day, Back)",28,SP,Pre-Arb,"$523,700",-,-,,"$523,700",0.34,523700,2016,Seattle Mariners,"$523,700",
3,"Steve Clevenger (60-day, Hand)",30,C,Pre-Arb,"$516,500",-,-,,"$516,500",0.33,516500,2016,Seattle Mariners,"$516,500",
4,"Adrian Sampson (60-day, Arm)",24,RP,Pre-Arb,"$507,500",-,-,,"$296,734",0.19,507500,2016,Seattle Mariners,"$507,500",
0,Joaquin Benoit,39,RP,,"$4,672,132",-,-,,"$4,672,132",3.01,4672132,2016,Seattle Mariners,"$4,672,132",
1,Wade Miley,29,SP,,"$3,901,640",-,-,,"$3,901,640",2.51,3901640,2016,Seattle Mariners,"$3,901,640",
2,Kyle Lewis,20,OF,,-,"$3,286,700",-,,"$3,286,700",2.12,3286700,2016,Seattle Mariners,"$3,286,700",
3,Joe Rizzo,18,3B,,-,"$1,750,000",-,,"$1,750,000",1.13,1750000,2016,Seattle Mariners,"$1,750,000",
4,Luis Veloz,0,OF,,-,"$1,200,000",-,,"$1,200,000",0.77,1200000,2016,Seattle Mariners,"$1,200,000",
5,Bryson Brigman,21,SS,,-,"$700,000",-,,"$700,000",0.45,700000,2016,Seattle Mariners,"$700,000",
6,Thomas Burrows,21,P,,-,"$450,000",-,,"$450,000",0.29,450000,2016,Seattle Mariners,"$450,000",
7,Joel Peralta,40,RP,,"$423,522",-,-,,"$423,522",0.27,1250000,2016,Seattle Mariners,"$423,522",
8,Guillermo Heredia,25,CF,,-,"$400,000",-,,"$400,000",0.26,400000,2016,Seattle Mariners,"$400,000",
9,Mike Montgomery,27,RP,,"$303,950",-,-,,"$303,950",0.2,303950,2016,Seattle Mariners,"$303,950",
10,Brandon Miller,21,P,,-,"$250,000",-,,"$250,000",0.16,250000,2016,Seattle Mariners,"$250,000",
11,Luis Sardinas,23,SS,,"$209,850",-,-,,"$209,850",0.14,209850,2016,Seattle Mariners,"$209,850",
12,Wade LeBlanc,31,RP,,"$171,926",-,-,,"$171,926",0.11,171926,2016,Seattle Mariners,"$171,926",
13,Nick Zammarelli,21,3B,,-,"$150,000",-,,"$150,000",0.1,150000,2016,Seattle Mariners,"$150,000",
14,David Greer,20,3B,,-,"$135,000",-,,"$135,000",0.09,135000,2016,Seattle Mariners,"$135,000",
15,Donnie Walton,22,SS,,-,"$125,000",-,,"$125,000",0.08,125000,2016,Seattle Mariners,"$125,000",
16,Justin De Fratus,28,RP,,"$122,950",-,-,,"$122,950",0.08,0,2016,Seattle Mariners,"$122,950",
17,Michael Koval,21,P,,-,"$100,000",-,,"$100,000",0.06,100000,2016,Seattle Mariners,"$100,000",
18,Juan Then,16,SP,,-,"$77,500",-,,"$77,500",0.05,77500,2016,Seattle Mariners,"$77,500",
19,Mayckol Guaipe,25,RP,,"$61,006",-,-,,"$61,006",0.04,61006,2016,Seattle Mariners,"$61,006",
20,Joe Wieland,26,SP,,"$25,792",-,-,,"$25,792",0.02,25792,2016,Seattle Mariners,"$25,792",
21,Jason Goldstein,22,C,,-,"$25,000",-,,"$25,000",0.02,25000,2016,Seattle Mariners,"$25,000",
22,Donn Roach,26,RP,,"$24,957",-,-,,"$24,957",0.02,24957,2016,Seattle Mariners,"$24,957",
23,Matt Festa,23,P,,-,"$10,000",-,,"$10,000",0.01,10000,2016,Seattle Mariners,"$10,000",
24,Chris Taylor,25,LF,,"$8,319",-,-,,"$8,319",0.01,8319,2016,Seattle Mariners,"$8,319",
25,Blake Parker,31,RP,,"$5,546",-,-,,"$5,546",0.0,5546,2016,Seattle Mariners,"$5,546",
26,Reggie McClain,23,P,,-,"$5,000",-,,"$5,000",0.0,5000,2016,Seattle Mariners,"$5,000",
0,Rob Brantly,26,C,,"$512,000",-,-,,"$512,000",,512000,2016,Seattle Mariners,"$512,000",
1,Tony Zych,25,RP,,"$511,000",-,-,,"$402,048",,511000,2016,Seattle Mariners,"$511,000",
2,Alberto Alburquerque,30,RP,,"$507,500",-,-,,"$113,693",,507500,2016,Seattle Mariners,"$507,500",
3,Jonathan Aro,25,RP,,"$507,500",-,-,,"$11,092",,507500,2016,Seattle Mariners,"$507,500",
4,Jarrett Grube,34,RP,,"$507,500",-,-,,"$2,773",,507500,2016,Seattle Mariners,"$507,500",
5,Steve Johnson,28,RP,,"$507,500",-,-,,"$127,558",,507500,2016,Seattle Mariners,"$507,500",
6,Zach Lee,24,RP,,"$507,500",-,-,,"$507,500",,507500,2016,Seattle Mariners,"$507,500",
7,Daniel Robertson,30,LF,,"$507,500",-,-,,"$41,595",,507500,2016,Seattle Mariners,"$507,500",
8,Stefen Romero,27,LF,,"$507,500",-,-,,"$36,049",,507500,2016,Seattle Mariners,"$507,500",
9,Steve Baron,25,C,,-,-,-,,-,,0,2016,Seattle Mariners,-,
10,Mike Baxter,31,LF,,-,-,-,,-,,0,2016,Seattle Mariners,-,
11,Ryan Casteel,25,C,,-,-,-,,-,,0,2016,Seattle Mariners,-,
12,Casey Coleman,28,RP,,-,-,-,,-,,0,2016,Seattle Mariners,-,
13,Benji Gonzalez,26,SS,,-,-,-,,-,,0,2016,Seattle Mariners,-,
14,Danny Hultzen,26,RP,,-,-,-,,-,,0,2016,Seattle Mariners,-,
15,Steve Lerud,31,C,,-,-,-,,-,,0,2016,Seattle Mariners,-,
16,Brad Mills,31,RP,,-,-,-,,-,,0,2016,Seattle Mariners,-,
17,Ramon Morla,26,P,,-,-,-,,-,,0,2016,Seattle Mariners,-,
18,Boog Powell,23,CF,,-,-,-,,-,,0,2016,Seattle Mariners,-,
19,Kyle Schepel,25,SP,,-,-,-,,-,,0,2016,Seattle Mariners,-,
0,Felix Hernandez,31,SP,Vet,"$26,000,000","$857,142",-,"$26,857,142","$26,857,142",15.67,25000000,2017,Seattle Mariners,,
1,Robinson Cano,34,2B,Vet,"$24,000,000",-,-,"$24,000,000","$24,000,000",14.01,24000000,2017,Seattle Mariners,,
2,Nelson Cruz,36,DH,Vet,"$14,000,000","$250,000",-,"$14,250,000","$14,250,000",8.32,14250000,2017,Seattle Mariners,,
3,Kyle Seager,29,3B,Vet,"$10,500,000","$500,000",-,"$11,000,000","$11,000,000",6.42,14285714,2017,Seattle Mariners,,
4,Yovani Gallardo,31,RP,Vet,"$11,000,000",-,-,"$11,000,000","$9,000,000",5.25,11000000,2017,Seattle Mariners,,
5,Jean Segura,27,SS,Vet,"$6,200,000","$600,000",-,"$6,800,000","$6,800,000",3.97,14000000,2017,Seattle Mariners,,
6,Marc Rzepczynski,31,RP,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",3.21,5500000,2017,Seattle Mariners,,
7,Danny Valencia,32,3B,Arb 3,"$5,500,000",-,-,"$5,500,000","$5,500,000",3.21,5500000,2017,Seattle Mariners,,
8,Carlos Ruiz,38,C,Vet,"$4,500,000",-,-,"$4,500,000","$4,500,000",2.63,8666667,2017,Seattle Mariners,,
9,Jarrod Dyson,32,RF,Arb 3,"$2,800,000",-,-,"$2,800,000","$2,800,000",1.63,2800000,2017,Seattle Mariners,,
10,Mike Leake,29,SP,Vet,"$15,000,000",-,-,"$15,000,000","$2,704,911",1.58,16000000,2017,Seattle Mariners,,
11,James Paxton,28,SP,Arb 1,"$2,350,000",-,-,"$2,350,000","$2,350,000",1.37,2350000,2017,Seattle Mariners,,
12,Erasmo Ramirez,27,SP,Arb 2,"$3,125,000",-,-,"$3,125,000","$2,127,082",1.24,3125000,2017,Seattle Mariners,,
13,Nick Vincent,30,RP,Arb 1,"$1,325,000",-,-,"$1,325,000","$1,325,000",0.77,1325000,2017,Seattle Mariners,,
14,Yonder Alonso,30,1B,Arb 3,"$4,000,000",-,-,"$4,000,000","$1,245,906",0.73,4000000,2017,Seattle Mariners,,
15,Guillermo Heredia,26,CF,Pre-Arb,"$782,000",-,-,"$782,000","$782,000",0.46,782000,2017,Seattle Mariners,,
16,Edwin Diaz,23,RP/CL,Pre-Arb,"$545,000",-,-,"$545,000","$545,000",0.32,545000,2017,Seattle Mariners,,
17,Ariel Miranda,28,SP,Pre-Arb,"$540,500",-,-,"$540,500","$540,500",0.32,540500,2017,Seattle Mariners,,
18,Mitch Haniger,26,RF,Pre-Arb,"$538,000",-,-,"$538,000","$538,000",0.31,538000,2017,Seattle Mariners,,
19,James Pazos,26,RP,Pre-Arb,"$536,500",-,-,"$536,500","$536,500",0.31,536500,2017,Seattle Mariners,,
20,Shae Simmons,26,RP,Pre-Arb,"$536,200",-,-,"$536,200","$536,200",0.31,536200,2017,Seattle Mariners,,
21,Mike Zunino,26,C,Arb 1,"$570,000",-,-,"$570,000","$517,090",0.3,570000,2017,Seattle Mariners,,
22,Ben Gamel,25,LF,Pre-Arb,"$535,000",-,-,"$535,000","$464,757",0.27,535000,2017,Seattle Mariners,,
23,Taylor Motter,27,SS,Pre-Arb,"$537,200",-,-,"$537,200","$455,080",0.27,537200,2017,Seattle Mariners,,
24,Dan Altavilla,24,RP,Pre-Arb,"$536,100",-,-,"$536,100","$328,160",0.19,536100,2017,Seattle Mariners,,
25,Emilio Pagan,26,RP,Pre-Arb,"$535,000",-,-,"$535,000","$242,609",0.14,535000,2017,Seattle Mariners,,
26,Casey Lawrence,29,P,Pre-Arb,"$535,000",-,-,"$535,000","$233,840",0.14,535000,2017,Seattle Mariners,,
27,Andrew Moore,23,SP,Pre-Arb,"$535,000",-,-,"$535,000","$172,457",0.1,535000,2017,Seattle Mariners,,
28,Marco Gonzales,25,SP,Pre-Arb,"$535,000",-,-,"$535,000","$169,534",0.1,535000,2017,Seattle Mariners,,
29,Andrew Albers,31,RP,Pre-Arb,"$535,000",-,-,"$535,000","$140,304",0.08,535000,2017,Seattle Mariners,,
30,Dan Vogelbach,24,1B,Pre-Arb,"$535,000",-,-,"$535,000","$111,074",0.06,535000,2017,Seattle Mariners,,
31,Ryan Garton,27,RP,Pre-Arb,"$535,000",-,-,"$535,000","$90,613",0.05,535000,2017,Seattle Mariners,,
32,Mike Marjama,27,C,Pre-Arb,"$535,000",-,-,"$535,000","$90,613",0.05,535000,2017,Seattle Mariners,,
33,Gordon Beckham,30,2B,Vet,"$535,000",-,-,"$535,000","$84,767",0.05,535000,2017,Seattle Mariners,,
34,Jacob Hannemann,26,OF,Pre-Arb,"$535,000",-,-,"$535,000","$81,844",0.05,535000,2017,Seattle Mariners,,
0,"Hisashi Iwakuma (60-day, Shoulder)",36,SP,Pre-Arb,"$14,000,000",-,-,,"$14,000,000",8.17,12000000,2017,Seattle Mariners,"$14,000,000",
1,"Drew Smyly (60-day, Arm)",28,SP,Arb 2,"$6,850,000",-,-,,"$6,850,000",4.0,6850000,2017,Seattle Mariners,"$6,850,000",
2,"David Phelps (10-day, Elbow)",30,RP,Arb 3,"$4,600,000",-,-,,"$1,860,138",1.09,4600000,2017,Seattle Mariners,"$4,600,000",
3,"Tony Zych (10-day, Elbow)",26,RP,Pre-Arb,"$539,600",-,-,,"$539,600",0.31,539600,2017,Seattle Mariners,"$539,600",
0,Leonys Martin,29,CF,,"$4,028,407",-,-,,"$4,028,407",2.35,4028407,2017,Seattle Mariners,"$4,028,407",
1,Steve Cishek,31,RP,,"$3,836,058",-,-,,"$3,836,058",2.24,3836058,2017,Seattle Mariners,"$3,836,058",
2,Evan White,21,1B,,-,"$3,125,000",-,,"$3,125,000",1.82,3125000,2017,Seattle Mariners,"$3,125,000",
3,Sam Carlson,18,P,,-,"$2,000,000",-,,"$2,000,000",1.17,2000000,2017,Seattle Mariners,"$2,000,000",
4,Julio Rodriguez,16,OF,,-,"$1,750,000",-,,"$1,750,000",1.02,1750000,2017,Seattle Mariners,"$1,750,000",
5,Juan Querecuto,0,SS,,-,"$1,225,000",-,,"$1,225,000",0.71,1225000,2017,Seattle Mariners,"$1,225,000",
6,Evan Scribner,31,RP,,"$907,500",-,-,,"$907,500",0.53,907500,2017,Seattle Mariners,"$907,500",
7,Seth Elledge,21,P,,-,"$400,000",-,,"$400,000",0.23,400000,2017,Seattle Mariners,"$400,000",
8,D.J. Peterson,25,1B,,"$344,914",-,-,,"$344,914",0.2,344914,2017,Seattle Mariners,"$344,914",
9,David Banuelos,20,C,,-,"$300,000",-,,"$300,000",0.18,300000,2017,Seattle Mariners,"$300,000",
10,Oliver Jaskie,21,P,,-,"$245,600",-,,"$245,600",0.14,245600,2017,Seattle Mariners,"$245,600",
11,Casey Fien,33,RP,,"$222,394",-,-,,"$222,394",0.13,222394,2017,Seattle Mariners,"$222,394",
12,Danny Espinosa,30,SS,,"$204,610",-,-,,"$204,610",0.12,204610,2017,Seattle Mariners,"$204,610",
13,Max Roberts,19,P,,-,"$192,900",-,,"$192,900",0.11,192900,2017,Seattle Mariners,"$192,900",
14,Sam Gaviglio,27,SP,,"$184,149",-,-,,"$184,149",0.11,184149,2017,Seattle Mariners,"$184,149",
15,JP Sears,21,P,,-,"$160,000",-,,"$160,000",0.09,160000,2017,Seattle Mariners,"$160,000",
16,Jorge Benitez,18,P,,-,"$150,000",-,,"$150,000",0.09,150000,2017,Seattle Mariners,"$150,000",
17,Billy Cooke,21,CF,,-,"$150,000",-,,"$150,000",0.09,150000,2017,Seattle Mariners,"$150,000",
18,Boog Powell,24,CF,,"$137,381",-,-,,"$137,381",0.08,137381,2017,Seattle Mariners,"$137,381",
19,Darren McCaughan,21,P,,-,"$125,000",-,,"$125,000",0.07,125000,2017,Seattle Mariners,"$125,000",
20,Wyatt Mills,22,P,,-,"$125,000",-,,"$125,000",0.07,125000,2017,Seattle Mariners,"$125,000",
21,Mike Freeman,29,2B,,"$81,844",-,-,,"$81,844",0.05,81844,2017,Seattle Mariners,"$81,844",
22,Dillon Overton,25,RP,,"$73,300",-,-,,"$73,300",0.04,73300,2017,Seattle Mariners,"$73,300",
23,Tyler Smith,26,SS,,"$58,460",-,-,,"$58,460",0.03,58460,2017,Seattle Mariners,"$58,460",
24,Jean Machi,35,RP,,"$32,153",-,-,,"$32,153",0.02,32153,2017,Seattle Mariners,"$32,153",
25,Zac Curtis,24,RP,,"$14,615",-,-,,"$14,615",0.01,14615,2017,Seattle Mariners,"$14,615",
26,Chris Heston,29,RP,,"$11,692",-,-,,"$11,692",0.01,11692,2017,Seattle Mariners,"$11,692",
27,Randy Bell,22,P,,-,"$10,000",-,,"$10,000",0.01,10000,2017,Seattle Mariners,"$10,000",
0,Tuffy Gosewisch,33,C,,"$635,000",-,-,,"$55,520",,635000,2017,Seattle Mariners,"$635,000",
1,Shawn O'Malley,29,LF,,"$544,000",-,-,,"$365,679",,544000,2017,Seattle Mariners,"$544,000",
2,Rob Whalen,23,RP,,"$537,500",-,-,,"$88,110",,537500,2017,Seattle Mariners,"$537,500",
3,Jonathan Aro,26,RP,,"$535,000",-,-,,"$535,000",,535000,2017,Seattle Mariners,"$535,000",
4,Christian Bergman,29,RP,,"$535,000",-,-,,"$143,227",,535000,2017,Seattle Mariners,"$535,000",
5,Tyler Cloyd,30,RP,,"$535,000",-,-,,"$20,461",,535000,2017,Seattle Mariners,"$535,000",
6,Chase De Jong,23,SP,,"$535,000",-,-,,"$75,998",,535000,2017,Seattle Mariners,"$535,000",
7,Seth Frankoff,28,P,,"$535,000",-,-,,"$5,846",,535000,2017,Seattle Mariners,"$535,000",
8,Ernesto Frieri,31,RP,,"$535,000",-,-,,"$535,000",,535000,2017,Seattle Mariners,"$535,000",
9,Jeanmar Gomez,29,RP,,"$535,000",-,-,,"$535,000",,535000,2017,Seattle Mariners,"$535,000",
10,Ryne Harper,28,RP,,"$535,000",-,-,,"$8,769",,535000,2017,Seattle Mariners,"$535,000",
